1993,8,20,3,2740
1993,8,20,4,2390
1993,8,20,5,1865
1993,8,20,6,1378
1993,8,20,7,1085
1993,8,20,8,899
1993,8,20,9,936
1993,8,20,10,1216
1993,8,20,11,1597
1993,8,20,12,2006
1993,8,20,13,2417
1993,8,20,14,2768
1993,8,20,15,2801
1993,8,20,16,2600
1993,8,20,17,2182
1993,8,20,18,1719
1993,8,20,19,1335
1993,8,20,20,1052
1993,8,20,21,969
1993,8,20,22,1122
1993,8,20,23,1448
1993,8,21,0,1859
1993,8,21,1,2274
1993,8,21,2,2606
1993,8,21,3,2798
1993,8,21,4,2679
1993,8,21,5,2292
1993,8,21,6,1771
1993,8,21,7,1353
1993,8,21,8,1088
1993,8,21,9,887
1993,8,21,10,966
1993,8,21,11,1222
1993,8,21,12,1640
1993,8,21,13,2079
1993,8,21,14,2505
1993,8,21,15,2761
1993,8,21,16,2777
1993,8,21,17,2563
1993,8,21,18,2195
1993,8,21,19,1753
1993,8,21,20,1399
1993,8,21,21,1152
1993,8,21,22,1021
1993,8,21,23,1167
1993,8,22,0,1457
1993,8,22,1,1817
1993,8,22,2,2170
1993,8,22,3,2484
1993,8,22,4,2603
1993,8,22,5,2463
1993,8,22,6,2143
1993,8,22,7,1682
1993,8,22,8,1271
1993,8,22,9,1009
1993,8,22,10,927
1993,8,22,11,1033
1993,8,22,12,1253
1993,8,22,13,1673
1993,8,22,14,2048
1993,8,22,15,2499
1993,8,22,16,2719
1993,8,22,17,2731
1993,8,22,18,2509
1993,8,22,19,2164
1993,8,22,20,1759
1993,8,22,21,1512
1993,8,22,22,1173
1993,8,22,23,1158
1993,8,23,0,1253
1993,8,23,1,1494
1993,8,23,2,1829
1993,8,23,3,2207
1993,8,23,4,2545
1993,8,23,5,2576
1993,8,23,6,2463
1993,8,23,7,2170
1993,8,23,8,1786
1993,8,23,9,1433
1993,8,23,10,1231
1993,8,23,11,1103
1993,8,23,12,1152
1993,8,23,13,1433
1993,8,23,14,1798
1993,8,23,15,2213
1993,8,23,16,2539
1993,8,23,17,2795
1993,8,23,18,2786
1993,8,23,19,2591
1993,8,23,20,2256
1993,8,23,21,1908
1993,8,23,22,1615
1993,8,23,23,1414
1993,8,24,0,1356
1993,8,24,1,1460
1993,8,24,2,1689
1993,8,24,3,1954
1993,8,24,4,2256
1993,8,24,5,2484
1993,8,24,6,2573
1993,8,24,7,2475
1993,8,24,8,2210
1993,8,24,9,1914
1993,8,24,10,1600
1993,8,24,11,1326
1993,8,24,12,1192
1993,8,24,13,1277
1993,8,24,14,1515
1993,8,24,15,1795
1993,8,24,16,2158
1993,8,24,17,2521
1993,8,24,18,2765
1993,8,24,19,2743
1993,8,24,20,2548
1993,8,24,21,2286
1993,8,24,22,1975
1993,8,24,23,1658
1993,8,25,0,1433
1993,8,25,1,1359
1993,8,25,2,1430
1993,8,25,3,1603
1993,8,25,4,1859
1993,8,25,5,2140
1993,8,25,6,2374
1993,8,25,7,2451
1993,8,25,8,2316
1993,8,25,9,2091
1993,8,25,10,1829
1993,8,25,11,1494
1993,8,25,12,1265
1993,8,25,13,1158
1993,8,25,14,1213
1993,8,25,15,1445
1993,8,25,16,1716
1993,8,25,17,2063
1993,8,25,18,2384
1993,8,25,19,2637
1993,8,25,20,2591
1993,8,25,21,2496
1993,8,25,22,2182
1993,8,25,23,1847
1993,8,26,0,1594
1993,8,26,1,1366
1993,8,26,2,1241
1993,8,26,3,1320
1993,8,26,4,1542
1993,8,26,5,1774
1993,8,26,6,2003
1993,8,26,7,2271
1993,8,26,8,2338
1993,8,26,9,2271
1993,8,26,10,2042
1993,8,26,11,1737
1993,8,26,12,1439
1993,8,26,13,1186
1993,8,26,14,1088
1993,8,26,15,1161
1993,8,26,16,1350
1993,8,26,17,1661
1993,8,26,18,1978
1993,8,26,19,2271
1993,8,26,20,2469
1993,8,26,21,2490
1993,8,26,22,2365
1993,8,26,23,2158
1993,8,27,0,1777
1993,8,27,1,1497
1993,8,27,2,1283
1993,8,27,3,1146
1993,8,27,4,1231
1993,8,27,5,1448
1993,8,27,6,1652
1993,8,27,7,1932
1993,8,27,8,2158
1993,8,27,9,2298
1993,8,27,10,2213
1993,8,27,11,2003
1993,8,27,12,1649
1993,8,27,13,1381
1993,8,27,14,1119
1993,8,27,15,1042
1993,8,27,16,1097
1993,8,27,17,1308
1993,8,27,18,1622
1993,8,27,19,1963
1993,8,27,20,2268
1993,8,27,21,2496
1993,8,27,22,2518
1993,8,27,23,2344
1993,8,28,0,2060
1993,8,28,1,1719
1993,8,28,2,1405
1993,8,28,3,1192
1993,8,28,4,1103
1993,8,28,5,1161
1993,8,28,6,1359
1993,8,28,7,1634
1993,8,28,8,1887
1993,8,28,9,2167
1993,8,28,10,2234
1993,8,28,11,2137
1993,8,28,12,1914
1993,8,28,13,1597
1993,8,28,14,1271
1993,8,28,15,1000
1993,8,28,16,908
1993,8,28,17,1006
1993,8,28,18,1280
1993,8,28,19,1600
1993,8,28,20,1899
1993,8,28,21,2228
1993,8,28,22,2444
1993,8,28,23,2444
1993,8,29,0,2246
1993,8,29,1,1935
1993,8,29,2,1609
1993,8,29,3,1329
1993,8,29,4,1119
1993,8,29,5,930
1993,8,29,6,1119
1993,8,29,7,1372
1993,8,29,8,1701
1993,8,29,9,1942
1993,8,29,10,2228
1993,8,29,11,2259
1993,8,29,12,2155
1993,8,29,13,1899
1993,8,29,14,1579
1993,8,29,15,1298
1993,8,29,16,1027
1993,8,29,17,924
1993,8,29,18,1030
1993,8,29,19,1317
1993,8,29,20,1679
1993,8,29,21,2024
1993,8,29,22,2323
1993,8,29,23,2444
1993,8,30,0,2390
1993,8,30,1,2231
1993,8,30,2,1868
1993,8,30,3,1515
1993,8,30,4,1219
1993,8,30,5,1088
1993,8,30,6,1076
1993,8,30,7,1189
1993,8,30,8,1487
1993,8,30,9,1783
1993,8,30,10,2054
1993,8,30,11,2256
1993,8,30,12,2301
1993,8,30,13,2149
1993,8,30,14,1871
1993,8,30,15,1484
1993,8,30,16,1207
1993,8,30,17,1042
1993,8,30,18,985
1993,8,30,19,1106
1993,8,30,20,1399
1993,8,30,21,1780
1993,8,30,22,2118
1993,8,30,23,2362
1993,8,31,0,2524
1993,8,31,1,2475
1993,8,31,2,2210
1993,8,31,3,1807
1993,8,31,4,1484
1993,8,31,5,1234
1993,8,31,6,1113
1993,8,31,7,1125
1993,8,31,8,1356
1993,8,31,9,1646
1993,8,31,10,1966
1993,8,31,11,2192
1993,8,31,12,2335
1993,8,31,13,2341
1993,8,31,14,2176
1993,8,31,15,1814
1993,8,31,16,1478
1993,8,31,17,1213
1993,8,31,18,1113
1993,8,31,19,1079
1993,8,31,20,1292
1993,8,31,21,1579
1993,8,31,22,1932
1993,8,31,23,2234
1993,9,1,0,2457
1993,9,1,1,2502
1993,9,1,2,2374
1993,9,1,3,2042
1993,9,1,4,1652
1993,9,1,5,1329
1993,9,1,6,1125
1993,9,1,7,1067
1993,9,1,8,1155
1993,9,1,9,1426
1993,9,1,10,1737
1993,9,1,11,2033
1993,9,1,12,2265
1993,9,1,13,2371
1993,9,1,14,2274
1993,9,1,15,1987
1993,9,1,16,1655
1993,9,1,17,1329
1993,9,1,18,1137
1993,9,1,19,1027
1993,9,1,20,1097
1993,9,1,21,1353
1993,9,1,22,1658
1993,9,1,23,2009
1993,9,2,0,2280
1993,9,2,1,2390
1993,9,2,2,2362
1993,9,2,3,2195
1993,9,2,4,1804
1993,9,2,5,1417
1993,9,2,6,1109
1993,9,2,7,1030
1993,9,2,8,997
1993,9,2,9,1250
1993,9,2,10,1509
1993,9,2,11,1850
1993,9,2,12,2164
1993,9,2,13,2350
1993,9,2,14,2362
1993,9,2,15,2192
1993,9,2,16,1865
1993,9,2,17,1515
1993,9,2,18,1244
1993,9,2,19,1085
1993,9,2,20,1042
1993,9,2,21,1180
1993,9,2,22,1460
1993,9,2,23,1795
1993,9,3,0,2082
1993,9,3,1,2298
1993,9,3,2,2396
1993,9,3,3,2246
1993,9,3,4,1948
1993,9,3,5,1591
1993,9,3,6,1256
1993,9,3,7,1082
1993,9,3,8,1033
1993,9,3,9,1122
1993,9,3,10,1396
1993,9,3,11,1679
1993,9,3,12,1975
1993,9,3,13,2195
1993,9,3,14,2359
1993,9,3,15,2301
1993,9,3,16,2039
1993,9,3,17,1710
1993,9,3,18,1390
1993,9,3,19,1164
1993,9,3,20,1079
1993,9,3,21,1119
1993,9,3,22,1298
1993,9,3,23,1606
1993,9,4,0,1865
1993,9,4,1,2134
1993,9,4,2,2329
1993,9,4,3,2304
1993,9,4,4,2100
1993,9,4,5,1753
1993,9,4,6,1436
1993,9,4,7,1173
1993,9,4,8,1036
1993,9,4,9,1045
1993,9,4,10,1207
1993,9,4,11,1463
1993,9,4,12,1762
1993,9,4,13,2073
1993,9,4,14,2329
1993,9,4,15,2387
1993,9,4,16,2228
1993,9,4,17,1951
1993,9,4,18,1646
1993,9,4,19,1362
1993,9,4,20,1210
1993,9,4,21,1137
1993,9,4,22,1237
1993,9,4,23,1439
1993,9,5,0,1701
1993,9,5,1,1981
1993,9,5,2,2182
1993,9,5,3,2304
1993,9,5,4,2198
1993,9,5,5,1963
1993,9,5,6,1612
1993,9,5,7,1338
1993,9,5,8,1100
1993,9,5,9,1103
1993,9,5,10,1152
1993,9,5,11,1344
1993,9,5,12,1600
1993,9,5,13,1954
1993,9,5,14,2222
1993,9,5,15,2390
1993,9,5,16,2344
1993,9,5,17,2137
1993,9,5,18,1865
1993,9,5,19,1536
1993,9,5,20,1350
1993,9,5,21,1216
1993,9,5,22,1234
1993,9,5,23,1369
1993,9,6,0,1570
1993,9,6,1,1734
1993,9,6,2,1920
1993,9,6,3,2115
1993,9,6,4,2164
1993,9,6,5,2067
1993,9,6,6,1829
1993,9,6,7,1512
1993,9,6,8,1317
1993,9,6,9,1161
1993,9,6,10,1119
1993,9,6,11,1231
1993,9,6,12,1448
1993,9,6,13,1740
1993,9,6,14,2060
1993,9,6,15,2274
1993,9,6,16,2368
1993,9,6,17,2280
1993,9,6,18,2060
1993,9,6,19,1771
1993,9,6,20,1561
1993,9,6,21,1362
1993,9,6,22,1308
1993,9,6,23,1344
1993,9,7,0,1466
1993,9,7,1,1673
1993,9,7,2,1841
1993,9,7,3,2112
1993,9,7,4,2268
1993,9,7,5,2176
1993,9,7,6,2018
1993,9,7,7,1737
1993,9,7,8,1457
1993,9,7,9,1308
1993,9,7,10,1198
1993,9,7,11,1222
1993,9,7,12,1344
1993,9,7,13,1618
1993,9,7,14,1893
1993,9,7,15,2167
1993,9,7,16,2344
1993,9,7,17,2384
1993,9,7,18,2268
1993,9,7,19,2057
1993,9,7,20,1804
1993,9,7,21,1609
1993,9,7,22,1426
1993,9,7,23,1369
1993,9,8,0,1430
1993,9,8,1,1576
1993,9,8,2,1692
1993,9,8,3,1875
1993,9,8,4,2137
1993,9,8,5,2231
1993,9,8,6,2164
1993,9,8,7,1935
1993,9,8,8,1667
1993,9,8,9,1475
1993,9,8,10,1301
1993,9,8,11,1177
1993,9,8,12,1253
1993,9,8,13,1439
1993,9,8,14,1670
1993,9,8,15,1896
1993,9,8,16,2173
1993,9,8,17,2335
1993,9,8,18,2353
1993,9,8,19,2213
1993,9,8,20,1996
1993,9,8,21,1725
1993,9,8,22,1536
1993,9,8,23,1329
1993,9,9,0,1274
1993,9,9,1,1314
1993,9,9,2,1445
1993,9,9,3,1692
1993,9,9,4,1920
1993,9,9,5,2106
1993,9,9,6,2100
1993,9,9,7,1981
1993,9,9,8,1817
1993,9,9,9,1649
1993,9,9,10,1375
1993,9,9,11,1219
1993,9,9,12,1097
1993,9,9,13,1149
1993,9,9,14,1393
1993,9,9,15,1634
1993,9,9,16,1914
1993,9,9,17,2161
1993,9,9,18,2359
1993,9,9,19,2347
1993,9,9,20,2185
1993,9,9,21,1935
1993,9,9,22,1661
1993,9,9,23,1490
1993,9,10,0,1256
1993,9,10,1,1198
1993,9,10,2,1265
1993,9,10,3,1387
1993,9,10,4,1600
1993,9,10,5,1853
1993,9,10,6,1948
1993,9,10,7,1993
1993,9,10,8,1923
1993,9,10,9,1762
1993,9,10,10,1469
1993,9,10,11,1225
1993,9,10,12,1049
1993,9,10,13,945
1993,9,10,14,1012
1993,9,10,15,1207
1993,9,10,16,1558
1993,9,10,17,1841
1993,9,10,18,2082
1993,9,10,19,2237
1993,9,10,20,2225
1993,9,10,21,2063
1993,9,10,22,1865
1993,9,10,23,1548
1993,9,11,0,1366
1993,9,11,1,1119
1993,9,11,2,994
1993,9,11,3,1173
1993,9,11,4,1317
1993,9,11,5,1576
1993,9,11,6,1798
1993,9,11,7,1939
1993,9,11,8,1945
1993,9,11,9,1902
1993,9,11,10,1789
1993,9,11,11,1487
1993,9,11,12,1262
1993,9,11,13,1058
1993,9,11,14,1000
1993,9,11,15,1070
1993,9,11,16,1350
1993,9,11,17,1673
1993,9,11,18,1948
1993,9,11,19,2182
1993,9,11,20,2323
1993,9,11,21,2390
1993,9,11,22,2240
1993,9,11,23,1975
1993,9,12,0,1646
1993,9,12,1,1405
1993,9,12,2,1256
1993,9,12,3,1268
1993,9,12,4,1311
1993,9,12,5,1478
1993,9,12,6,1765
1993,9,12,7,2054
1993,9,12,8,2228
1993,9,12,9,2277
1993,9,12,10,2222
1993,9,12,11,2009
1993,9,12,12,1689
1993,9,12,13,1393
1993,9,12,14,1192
1993,9,12,15,1116
1993,9,12,16,1195
1993,9,12,17,1439
1993,9,12,18,1780
1993,9,12,19,2115
1993,9,12,20,2387
1993,9,12,21,2633
1993,9,12,22,2661
1993,9,12,23,2438
1993,9,13,0,2057
1993,9,13,1,1673
1993,9,13,2,1390
1993,9,13,3,1195
1993,9,13,4,1149
1993,9,13,5,1250
1993,9,13,6,1494
1993,9,13,7,1807
1993,9,13,8,2067
1993,9,13,9,2365
1993,9,13,10,2426
1993,9,13,11,2307
1993,9,13,12,2021
1993,9,13,13,1664
1993,9,13,14,1292
1993,9,13,15,1088
1993,9,13,16,945
1993,9,13,17,1045
1993,9,13,18,1393
1993,9,13,19,1759
1993,9,13,20,2088
1993,9,13,21,2408
1993,9,13,22,2664
1993,9,13,23,2704
1993,9,14,0,2429
1993,9,14,1,2009
1993,9,14,2,1564
1993,9,14,3,1247
1993,9,14,4,1042
1993,9,14,5,1039
1993,9,14,6,1137
1993,9,14,7,1509
1993,9,14,8,1862
1993,9,14,9,2176
1993,9,14,10,2472
1993,9,14,11,2563
1993,9,14,12,2374
1993,9,14,13,2057
1993,9,14,14,1631
1993,9,14,15,1219
1993,9,14,16,954
1993,9,14,17,850
1993,9,14,18,988
1993,9,14,19,1305
1993,9,14,20,1701
1993,9,14,21,2134
1993,9,14,22,2487
1993,9,14,23,2707
1993,9,15,0,2673
1993,9,15,1,2387
1993,9,15,2,1893
1993,9,15,3,1484
1993,9,15,4,1097
1993,9,15,5,917
1993,9,15,6,884
1993,9,15,7,1091
1993,9,15,8,1469
1993,9,15,9,1875
1993,9,15,10,2295
1993,9,15,11,2554
1993,9,15,12,2682
1993,9,15,13,2496
1993,9,15,14,2106
1993,9,15,15,1609
1993,9,15,16,1143
1993,9,15,17,832
1993,9,15,18,768
1993,9,15,19,933
1993,9,15,20,1283
1993,9,15,21,1722
1993,9,15,22,2164
1993,9,15,23,2533
1993,9,16,0,2771
1993,9,16,1,2664
1993,9,16,2,2310
1993,9,16,3,1798
1993,9,16,4,1359
1993,9,16,5,1003
1993,9,16,6,796
1993,9,16,7,853
1993,9,16,8,1109
1993,9,16,9,1551
1993,9,16,10,1987
1993,9,16,11,2426
1993,9,16,12,2713
1993,9,16,13,2777
1993,9,16,14,2539
1993,9,16,15,2115
1993,9,16,16,1582
1993,9,16,17,1119
1993,9,16,18,853
1993,9,16,19,750
1993,9,16,20,927
1993,9,16,21,1308
1993,9,16,22,1768
1993,9,16,23,2219
1993,9,17,0,2591
1993,9,17,1,2786
1993,9,17,2,2637
1993,9,17,3,2237
1993,9,17,4,1722
1993,9,17,5,1250
1993,9,17,6,890
1993,9,17,7,747
1993,9,17,8,832
1993,9,17,9,1146
1993,9,17,10,1615
1993,9,17,11,2045
1993,9,17,12,2481
1993,9,17,13,2801
1993,9,17,14,2801
1993,9,17,15,2493
1993,9,17,16,2003
1993,9,17,17,1490
1993,9,17,18,1085
1993,9,17,19,826
1993,9,17,20,728
1993,9,17,21,917
1993,9,17,22,1350
1993,9,17,23,1768
1993,9,18,0,2149
1993,9,18,1,2524
1993,9,18,2,2652
1993,9,18,3,2499
1993,9,18,4,2067
1993,9,18,5,1545
1993,9,18,6,1079
1993,9,18,7,792
1993,9,18,8,698
1993,9,18,9,823
1993,9,18,10,1167
1993,9,18,11,1615
1993,9,18,12,2073
1993,9,18,13,2454
1993,9,18,14,2792
1993,9,18,15,2761
1993,9,18,16,2411
1993,9,18,17,1954
1993,9,18,18,1494
1993,9,18,19,1122
1993,9,18,20,850
1993,9,18,21,783
1993,9,18,22,1030
1993,9,18,23,1433
1993,9,19,0,1807
1993,9,19,1,2182
1993,9,19,2,2524
1993,9,19,3,2618
1993,9,19,4,2408
1993,9,19,5,1993
1993,9,19,6,1500
1993,9,19,7,1116
1993,9,19,8,884
1993,9,19,9,814
1993,9,19,10,966
1993,9,19,11,1286
1993,9,19,12,1701
1993,9,19,13,2164
1993,9,19,14,2600
1993,9,19,15,2789
1993,9,19,16,2740
1993,9,19,17,2408
1993,9,19,18,1972
1993,9,19,19,1548
1993,9,19,20,1204
1993,9,19,21,997
1993,9,19,22,994
1993,9,19,23,1234
1993,9,20,0,1567
1993,9,20,1,1917
1993,9,20,2,2271
1993,9,20,3,2566
1993,9,20,4,2588
1993,9,20,5,2371
1993,9,20,6,1990
1993,9,20,7,1567
1993,9,20,8,1234
1993,9,20,9,1036
1993,9,20,10,1003
1993,9,20,11,1158
1993,9,20,12,1506
1993,9,20,13,1890
1993,9,20,14,2292
1993,9,20,15,2667
1993,9,20,16,2789
1993,9,20,17,2719
1993,9,20,18,2432
1993,9,20,19,2030
1993,9,20,20,1670
1993,9,20,21,1356
1993,9,20,22,1198
1993,9,20,23,1198
1993,9,21,0,1308
1993,9,21,1,1579
1993,9,21,2,1926
1993,9,21,3,2213
1993,9,21,4,2463
1993,9,21,5,2444
1993,9,21,6,2240
1993,9,21,7,1942
1993,9,21,8,1591
1993,9,21,9,1277
1993,9,21,10,1076
1993,9,21,11,1045
1993,9,21,12,1177
1993,9,21,13,1457
1993,9,21,14,1777
1993,9,21,15,2176
1993,9,21,16,2484
1993,9,21,17,2606
1993,9,21,18,2548
1993,9,21,19,2292
1993,9,21,20,1932
1993,9,21,21,1591
1993,9,21,22,1356
1993,9,21,23,1219
1993,9,22,0,1198
1993,9,22,1,1186
1993,9,22,2,1414
1993,9,22,3,1804
1993,9,22,4,2198
1993,9,22,5,2353
1993,9,22,6,2313
1993,9,22,7,2067
1993,9,22,8,1774
1993,9,22,9,1588
1993,9,22,10,1265
1993,9,22,11,1082
1993,9,22,12,1027
1993,9,22,13,1140
1993,9,22,14,1426
1993,9,22,15,1762
1993,9,22,16,2109
1993,9,22,17,2426
1993,9,22,18,2484
1993,9,22,19,2411
1993,9,22,20,2204
1993,9,22,21,1951
1993,9,22,22,1612
1993,9,22,23,1362
1993,9,23,0,1189
1993,9,23,1,1167
1993,9,23,2,1292
1993,9,23,3,1515
1993,9,23,4,1777
1993,9,23,5,2073
1993,9,23,6,2225
1993,9,23,7,2262
1993,9,23,8,2121
1993,9,23,9,1902
1993,9,23,10,1606
1993,9,23,11,1280
1993,9,23,12,1109
1993,9,23,13,1085
1993,9,23,14,1183
1993,9,23,15,1414
1993,9,23,16,1719
1993,9,23,17,2076
1993,9,23,18,2377
1993,9,23,19,2475
1993,9,23,20,2390
1993,9,23,21,2222
1993,9,23,22,1963
1993,9,23,23,1640
1993,9,24,0,1372
1993,9,24,1,1201
1993,9,24,2,1170
1993,9,24,3,1283
1993,9,24,4,1494
1993,9,24,5,1725
1993,9,24,6,2015
1993,9,24,7,2173
1993,9,24,8,2198
1993,9,24,9,2103
1993,9,24,10,1875
1993,9,24,11,1618
1993,9,24,12,1344
1993,9,24,13,1106
1993,9,24,14,1088
1993,9,24,15,1192
1993,9,24,16,1420
1993,9,24,17,1707
1993,9,24,18,2009
1993,9,24,19,2283
1993,9,24,20,2408
1993,9,24,21,2341
1993,9,24,22,2173
1993,9,24,23,1929
1993,9,25,0,1597
1993,9,25,1,1301
1993,9,25,2,1152
1993,9,25,3,1137
1993,9,25,4,1268
1993,9,25,5,1475
1993,9,25,6,1728
1993,9,25,7,2036
1993,9,25,8,2176
1993,9,25,9,2195
1993,9,25,10,2067
1993,9,25,11,1814
1993,9,25,12,1551
1993,9,25,13,1314
1993,9,25,14,1128
1993,9,25,15,1052
1993,9,25,16,1186
1993,9,25,17,1402
1993,9,25,18,1716
1993,9,25,19,2006
1993,9,25,20,2225
1993,9,25,21,2365
1993,9,25,22,2374
1993,9,25,23,2195
1993,9,26,0,1893
1993,9,26,1,1591
1993,9,26,2,1301
1993,9,26,3,1161
1993,9,26,4,1201
1993,9,26,5,1335
1993,9,26,6,1533
1993,9,26,7,1789
1993,9,26,8,2051
1993,9,26,9,2283
1993,9,26,10,2295
1993,9,26,11,2109
1993,9,26,12,1868
1993,9,26,13,1573
1993,9,26,14,1329
1993,9,26,15,1143
1993,9,26,16,1113
1993,9,26,17,1247
1993,9,26,18,1472
1993,9,26,19,1759
1993,9,26,20,2024
1993,9,26,21,2283
1993,9,26,22,2438
1993,9,26,23,2374
1993,9,27,0,2124
1993,9,27,1,1753
1993,9,27,2,1460
1993,9,27,3,1180
1993,9,27,4,1045
1993,9,27,5,1067
1993,9,27,6,1189
1993,9,27,7,1524
1993,9,27,8,1871
1993,9,27,9,2073
1993,9,27,10,2213
1993,9,27,11,2246
1993,9,27,12,2033
1993,9,27,13,1768
1993,9,27,14,1414
1993,9,27,15,1183
1993,9,27,16,969
1993,9,27,17,981
1993,9,27,18,1143
1993,9,27,19,1359
1993,9,27,20,1679
1993,9,27,21,1975
1993,9,27,22,2201
1993,9,27,23,2286
1993,9,28,0,2164
1993,9,28,1,1844
1993,9,28,2,1570
1993,9,28,3,1277
1993,9,28,4,1056
1993,9,28,5,954
1993,9,28,6,1027
1993,9,28,7,1234
1993,9,28,8,1615
1993,9,28,9,1951
1993,9,28,10,2152
1993,9,28,11,2323
1993,9,28,12,2304
1993,9,28,13,2085
1993,9,28,14,1743
1993,9,28,15,1408
1993,9,28,16,1204
1993,9,28,17,1073
1993,9,28,18,1116
1993,9,28,19,1250
1993,9,28,20,1527
1993,9,28,21,1847
1993,9,28,22,2137
1993,9,28,23,2362
1993,9,29,0,2368
1993,9,29,1,2195
1993,9,29,2,1893
1993,9,29,3,1545
1993,9,29,4,1250
1993,9,29,5,1082
1993,9,29,6,1070
1993,9,29,7,1201
1993,9,29,8,1494
1993,9,29,9,1829
1993,9,29,10,2140
1993,9,29,11,2359
1993,9,29,12,2417
1993,9,29,13,2277
1993,9,29,14,2039
1993,9,29,15,1689
1993,9,29,16,1393
1993,9,29,17,1219
1993,9,29,18,1128
1993,9,29,19,1201
1993,9,29,20,1423
1993,9,29,21,1756
1993,9,29,22,2076
1993,9,29,23,2265
1993,9,30,0,2393
1993,9,30,1,2341
1993,9,30,2,2134
1993,9,30,3,1820
1993,9,30,4,1472
1993,9,30,5,1216
1993,9,30,6,1100
1993,9,30,7,1134
1993,9,30,8,1369
1993,9,30,9,1722
1993,9,30,10,2027
1993,9,30,11,2280
1993,9,30,12,2426
1993,9,30,13,2481
1993,9,30,14,2283
1993,9,30,15,1875
1993,9,30,16,1548
1993,9,30,17,1289
1993,9,30,18,1173
1993,9,30,19,1143
1993,9,30,20,1241
1993,9,30,21,1545
1993,9,30,22,1887
1993,9,30,23,2176
1993,10,1,0,2380
1993,10,1,1,2426
1993,10,1,2,2323
1993,10,1,3,2045
1993,10,1,4,1701
1993,10,1,5,1396
1993,10,1,6,1225
1993,10,1,7,1155
1993,10,1,8,1308
1993,10,1,9,1588
1993,10,1,10,1939
1993,10,1,11,2216
1993,10,1,12,2441
1993,10,1,13,2566
1993,10,1,14,2502
1993,10,1,15,2271
1993,10,1,16,1890
1993,10,1,17,1585
1993,10,1,18,1347
1993,10,1,19,1265
1993,10,1,20,1268
1993,10,1,21,1472
1993,10,1,22,1798
1993,10,1,23,2094
1993,10,2,0,2316
1993,10,2,1,2466
1993,10,2,2,2426
1993,10,2,3,2249
1993,10,2,4,1908
1993,10,2,5,1558
1993,10,2,6,1317
1993,10,2,7,1207
1993,10,2,8,1247
1993,10,2,9,1417
1993,10,2,10,1756
1993,10,2,11,2073
1993,10,2,12,2338
1993,10,2,13,2518
1993,10,2,14,2588
1993,10,2,15,2393
1993,10,2,16,2042
1993,10,2,17,1692
1993,10,2,18,1457
1993,10,2,19,1253
1993,10,2,20,1140
1993,10,2,21,1262
1993,10,2,22,1536
1993,10,2,23,1789
1993,10,3,0,2079
1993,10,3,1,2277
1993,10,3,2,2335
1993,10,3,3,2265
1993,10,3,4,2027
1993,10,3,5,1667
1993,10,3,6,1369
1993,10,3,7,1158
1993,10,3,8,1155
1993,10,3,9,1265
1993,10,3,10,1527
1993,10,3,11,1801
1993,10,3,12,2091
1993,10,3,13,2423
1993,10,3,14,2548
1993,10,3,15,2484
1993,10,3,16,2256
1993,10,3,17,1878
1993,10,3,18,1579
1993,10,3,19,1344
1993,10,3,20,1213
1993,10,3,21,1222
1993,10,3,22,1393
1993,10,3,23,1667
1993,10,4,0,1896
1993,10,4,1,2118
1993,10,4,2,2313
1993,10,4,3,2301
1993,10,4,4,2094
1993,10,4,5,1774
1993,10,4,6,1451
1993,10,4,7,1234
1993,10,4,8,1137
1993,10,4,9,1140
1993,10,4,10,1295
1993,10,4,11,1564
1993,10,4,12,1926
1993,10,4,13,2207
1993,10,4,14,2390
1993,10,4,15,2444
1993,10,4,16,2313
1993,10,4,17,2048
1993,10,4,18,1740
1993,10,4,19,1436
1993,10,4,20,1234
1993,10,4,21,1155
1993,10,4,22,1241
1993,10,4,23,1436
1993,10,5,0,1646
1993,10,5,1,1896
1993,10,5,2,2137
1993,10,5,3,2265
1993,10,5,4,2192
1993,10,5,5,1957
1993,10,5,6,1646
1993,10,5,7,1362
1993,10,5,8,1180
1993,10,5,9,1119
1993,10,5,10,1237
1993,10,5,11,1426
1993,10,5,12,1698
1993,10,5,13,2042
1993,10,5,14,2286
1993,10,5,15,2460
1993,10,5,16,2426
1993,10,5,17,2240
1993,10,5,18,1978
1993,10,5,19,1667
1993,10,5,20,1417
1993,10,5,21,1244
1993,10,5,22,1259
1993,10,5,23,1366
1993,10,6,0,1512
1993,10,6,1,1750
1993,10,6,2,2024
1993,10,6,3,2283
1993,10,6,4,2292
1993,10,6,5,2149
1993,10,6,6,1917
1993,10,6,7,1643
1993,10,6,8,1405
1993,10,6,9,1268
1993,10,6,10,1228
1993,10,6,11,1295
1993,10,6,12,1554
1993,10,6,13,1862
1993,10,6,14,2131
1993,10,6,15,2399
1993,10,6,16,2515
1993,10,6,17,2557
1993,10,6,18,2380
1993,10,6,19,2054
1993,10,6,20,1792
1993,10,6,21,1655
1993,10,6,22,1558
1993,10,6,23,1704
1993,10,7,0,1814
1993,10,7,1,1823
1993,10,7,2,2003
1993,10,7,3,2380
1993,10,7,4,2521
1993,10,7,5,2490
1993,10,7,6,2301
1993,10,7,7,2094
1993,10,7,8,1868
1993,10,7,9,1704
1993,10,7,10,1551
1993,10,7,11,1530
1993,10,7,12,1631
1993,10,7,13,1786
1993,10,7,14,2027
1993,10,7,15,2341
1993,10,7,16,2646
1993,10,7,17,2734
1993,10,7,18,2612
1993,10,7,19,2405
1993,10,7,20,2161
