1989,10,15,6,872
1989,10,15,7,823
1989,10,15,8,1012
1989,10,15,9,1259
1989,10,15,10,1494
1989,10,15,11,1807
1989,10,15,12,1929
1989,10,15,13,2027
1989,10,15,14,2009
1989,10,15,15,1801
1989,10,15,16,1585
1989,10,15,17,1268
1989,10,15,18,1033
1989,10,15,19,939
1989,10,15,20,1006
1989,10,15,21,1140
1989,10,15,22,1381
1989,10,15,23,1603
1989,10,16,0,1844
1989,10,16,1,1929
1989,10,16,2,1914
1989,10,16,3,1765
1989,10,16,4,1490
1989,10,16,5,1219
1989,10,16,6,978
1989,10,16,7,780
1989,10,16,8,799
1989,10,16,9,945
1989,10,16,10,1231
1989,10,16,11,1487
1989,10,16,12,1759
1989,10,16,13,1908
1989,10,16,14,2036
1989,10,16,15,1954
1989,10,16,16,1734
1989,10,16,17,1490
1989,10,16,18,1189
1989,10,16,19,1006
1989,10,16,20,939
1989,10,16,21,1009
1989,10,16,22,1189
1989,10,16,23,1423
1989,10,17,0,1606
1989,10,17,1,1850
1989,10,17,2,1890
1989,10,17,3,1856
1989,10,17,4,1698
1989,10,17,5,1420
1989,10,17,6,1149
1989,10,17,7,890
1989,10,17,8,814
1989,10,17,9,823
1989,10,17,10,948
1989,10,17,11,1177
1989,10,17,12,1527
1989,10,17,13,1768
1989,10,17,14,1887
1989,10,17,15,1945
1989,10,17,16,1862
1989,10,17,17,1692
1989,10,17,18,1411
1989,10,17,19,1183
1989,10,17,20,1030
1989,10,17,21,969
1989,10,17,22,981
1989,10,17,23,1180
1989,10,18,0,1353
1989,10,18,1,1576
1989,10,18,2,1701
1989,10,18,3,1786
1989,10,18,4,1768
1989,10,18,5,1588
1989,10,18,6,1420
1989,10,18,7,1149
1989,10,18,8,960
1989,10,18,9,835
1989,10,18,10,856
1989,10,18,11,911
1989,10,18,12,1177
1989,10,18,13,1436
1989,10,18,14,1701
1989,10,18,15,1823
1989,10,18,16,1890
1989,10,18,17,1801
1989,10,18,18,1618
1989,10,18,19,1378
1989,10,18,20,1201
1989,10,18,21,1055
1989,10,18,22,1021
1989,10,18,23,1103
1989,10,19,0,1186
1989,10,19,1,1381
1989,10,19,2,1570
1989,10,19,3,1658
1989,10,19,4,1731
1989,10,19,5,1658
1989,10,19,6,1478
1989,10,19,7,1289
1989,10,19,8,1091
1989,10,19,9,951
1989,10,19,10,860
1989,10,19,11,905
1989,10,19,12,1058
1989,10,19,13,1213
1989,10,19,14,1472
1989,10,19,15,1643
1989,10,19,16,1734
1989,10,19,17,1728
1989,10,19,18,1658
1989,10,19,19,1460
1989,10,19,20,1305
1989,10,19,21,1161
1989,10,19,22,1033
1989,10,19,23,942
1989,10,20,0,966
1989,10,20,1,1097
1989,10,20,2,1262
1989,10,20,3,1414
1989,10,20,4,1554
1989,10,20,5,1554
1989,10,20,6,1536
1989,10,20,7,1393
1989,10,20,8,1237
1989,10,20,9,1055
1989,10,20,10,911
1989,10,20,11,860
1989,10,20,12,823
1989,10,20,13,954
1989,10,20,14,1124
1989,10,20,15,1314
1989,10,20,16,1448
1989,10,20,17,1518
1989,10,20,18,1530
1989,10,20,19,1493
1989,10,20,20,1393
1989,10,20,21,1231
1989,10,20,22,1076
1989,10,20,23,957
1989,10,21,0,1003
1989,10,21,1,1027
1989,10,21,2,1176
1989,10,21,3,1362
1989,10,21,4,1484
1989,10,21,5,1564
1989,10,21,6,1608
1989,10,21,7,1576
1989,10,21,8,1436
1989,10,21,9,1259
1989,10,21,10,1122
1989,10,21,11,1012
1989,10,21,12,990
1989,10,21,13,1049
1989,10,21,14,1076
1989,10,21,15,1192
1989,10,21,16,1369
1989,10,21,17,1475
1989,10,21,18,1570
1989,10,21,19,1610
1989,10,21,20,1576
1989,10,21,21,1430
1989,10,21,22,1321
1989,10,21,23,1231
1989,10,22,0,1173
1989,10,22,1,1073
1989,10,22,2,1094
1989,10,22,3,1207
1989,10,22,4,1298
1989,10,22,5,1480
1989,10,22,6,1631
1989,10,22,7,1634
1989,10,22,8,1606
1989,10,22,9,1481
1989,10,22,10,1347
1989,10,22,11,1209
1989,10,22,12,1088
1989,10,22,13,966
1989,10,22,14,1027
1989,10,22,15,1119
1989,10,22,16,1298
1989,10,22,17,1433
1989,10,22,18,1545
1989,10,22,19,1628
1989,10,22,20,1643
1989,10,22,21,1551
1989,10,22,22,1591
1989,10,22,23,1402
1989,10,23,0,1314
1989,10,23,1,1183
1989,10,23,2,1055
1989,10,23,3,1064
1989,10,23,4,1265
1989,10,23,5,1308
1989,10,23,6,1490
1989,10,23,7,1661
1989,10,23,8,1618
1989,10,23,9,1570
1989,10,23,10,1521
1989,10,23,11,1436
1989,10,23,12,1247
1989,10,23,13,1170
1989,10,23,14,1100
1989,10,23,15,1039
1989,10,23,16,1180
1989,10,23,17,1341
1989,10,23,18,1503
1989,10,23,19,1567
1989,10,23,20,1673
1989,10,23,21,1712
1989,10,23,22,1679
1989,10,23,23,1591
1989,10,24,0,1429
1989,10,24,1,1259
1989,10,24,2,1152
1989,10,24,3,1116
1989,10,24,4,1198
1989,10,24,5,1305
1989,10,24,6,1453
1989,10,24,7,1606
1989,10,24,8,1606
1989,10,24,9,1672
1989,10,24,10,1664
1989,10,24,11,1618
1989,10,24,12,1524
1989,10,24,13,1353
1989,10,24,14,1216
1989,10,24,15,1122
1989,10,24,16,1137
1989,10,24,17,1228
1989,10,24,18,1332
1989,10,24,19,1492
1989,10,24,20,1637
1989,10,24,21,1724
1989,10,24,22,1737
1989,10,24,23,1676
1989,10,25,0,1512
1989,10,25,1,1399
1989,10,25,2,1253
1989,10,25,3,1163
1989,10,25,4,1152
1989,10,25,5,1131
1989,10,25,6,1219
1989,10,25,7,1423
1989,10,25,8,1628
1989,10,25,9,1792
1989,10,25,10,1887
1989,10,25,11,1867
1989,10,25,12,1780
1989,10,25,13,1597
1989,10,25,14,1390
1989,10,25,15,1283
1989,10,25,16,1177
1989,10,25,17,1155
1989,10,25,18,1237
1989,10,25,19,1405
1989,10,25,20,1542
1989,10,25,21,1655
1989,10,25,22,1835
1989,10,25,23,1832
1989,10,26,0,1768
1989,10,26,1,1564
1989,10,26,2,1387
1989,10,26,3,1219
1989,10,26,4,1106
1989,10,26,5,1091
1989,10,26,6,1164
1989,10,26,7,1336
1989,10,26,8,1542
1989,10,26,9,1734
1989,10,26,10,1875
1989,10,26,11,1854
1989,10,26,12,1752
1989,10,26,13,1579
1989,10,26,14,1437
1989,10,26,15,1286
1989,10,26,16,1183
1989,10,26,17,1155
1989,10,26,18,1216
1989,10,26,19,1247
1989,10,26,20,1443
1989,10,26,21,1643
1989,10,26,22,1795
1989,10,26,23,1827
1989,10,27,0,1774
1989,10,27,1,1645
1989,10,27,2,1463
1989,10,27,3,1286
1989,10,27,4,1134
1989,10,27,5,1055
1989,10,27,6,1085
1989,10,27,7,1204
1989,10,27,8,1405
1989,10,27,9,1554
1989,10,27,10,1710
1989,10,27,11,1847
1989,10,27,12,1789
1989,10,27,13,1746
1989,10,27,14,1634
1989,10,27,15,1396
1989,10,27,16,1275
1989,10,27,17,1207
1989,10,27,18,1196
1989,10,27,19,1277
1989,10,27,20,1445
1989,10,27,21,1457
1989,10,27,22,1586
1989,10,27,23,1667
1989,10,28,0,1738
1989,10,28,1,1722
1989,10,28,2,1550
1989,10,28,3,1335
1989,10,28,4,1195
1989,10,28,5,1103
1989,10,28,6,1061
1989,10,28,7,1110
1989,10,28,8,1241
1989,10,28,9,1474
1989,10,28,10,1707
1989,10,28,11,1859
1989,10,28,12,1984
1989,10,28,13,2018
1989,10,28,14,1883
1989,10,28,15,1689
1989,10,28,16,1484
1989,10,28,17,1250
1989,10,28,18,1195
1989,10,28,19,1221
1989,10,28,20,1335
1989,10,28,21,1514
1989,10,28,22,1706
1989,10,28,23,1871
1989,10,29,0,1832
1989,10,29,1,1854
1989,10,29,2,1789
1989,10,29,3,1698
1989,10,29,4,1439
1989,10,29,5,1299
1989,10,29,6,1228
1989,10,29,7,1202
1989,10,29,8,1271
1989,10,29,9,1451
1989,10,29,10,1652
1989,10,29,11,1829
1989,10,29,12,1951
1989,10,29,13,1974
1989,10,29,14,1905
1989,10,29,15,1844
1989,10,29,16,1655
1989,10,29,17,1521
1989,10,29,18,1402
1989,10,29,19,1368
1989,10,29,20,1430
1989,10,29,21,1579
1989,10,29,22,1658
1989,10,29,23,1796
1989,10,30,0,1894
1989,10,30,1,1923
1989,10,30,2,1866
1989,10,30,3,1725
1989,10,30,4,1591
1989,10,30,5,1448
1989,10,30,6,1308
1989,10,30,7,1252
1989,10,30,8,1298
1989,10,30,9,1402
1989,10,30,10,1609
1989,10,30,11,1768
1989,10,30,12,1924
1989,10,30,13,2014
1989,10,30,14,2015
1989,10,30,15,1929
1989,10,30,16,1786
1989,10,30,17,1612
1989,10,30,18,1412
1989,10,30,19,1277
1989,10,30,20,1295
1989,10,30,21,1394
1989,10,30,22,1551
1989,10,30,23,1676
1989,10,31,0,1815
1989,10,31,1,1905
1989,10,31,2,1902
1989,10,31,3,1820
1989,10,31,4,1691
1989,10,31,5,1530
1989,10,31,6,1314
1989,10,31,7,1201
1989,10,31,8,1169
1989,10,31,9,1231
1989,10,31,10,1369
1989,10,31,11,1597
1989,10,31,12,1805
1989,10,31,13,1966
1989,10,31,14,1966
1989,10,31,15,1939
1989,10,31,16,1802
1989,10,31,17,1612
1989,10,31,18,1463
1989,10,31,19,1280
1989,10,31,20,1280
1989,10,31,21,1320
1989,10,31,22,1369
1989,10,31,23,1618
1989,11,1,0,1756
1989,11,1,1,1838
1989,11,1,2,1845
1989,11,1,3,1771
1989,11,1,4,1689
1989,11,1,5,1503
1989,11,1,6,1320
1989,11,1,7,1219
1989,11,1,8,1149
1989,11,1,9,1177
1989,11,1,10,1289
1989,11,1,11,1490
1989,11,1,12,1689
1989,11,1,13,1795
1989,11,1,14,1929
1989,11,1,15,1932
1989,11,1,16,1841
1989,11,1,17,1667
1989,11,1,18,1564
1989,11,1,19,1381
1989,11,1,20,1277
1989,11,1,21,1326
1989,11,1,22,1402
1989,11,1,23,1457
1989,11,2,0,1679
1989,11,2,1,1740
1989,11,2,2,1823
1989,11,2,3,1786
1989,11,2,4,1731
1989,11,2,5,1615
1989,11,2,6,1430
1989,11,2,7,1222
1989,11,2,8,1167
1989,11,2,9,1146
1989,11,2,10,1170
1989,11,2,11,1308
1989,11,2,12,1527
1989,11,2,13,1652
1989,11,2,14,1807
1989,11,2,15,1850
1989,11,2,16,1865
1989,11,2,17,1734
1989,11,2,18,1615
1989,11,2,19,1448
1989,11,2,20,1366
1989,11,2,21,1286
1989,11,2,22,1338
1989,11,2,23,1402
1989,11,3,0,1561
1989,11,3,1,1646
1989,11,3,2,1771
1989,11,3,3,1847
1989,11,3,4,1835
1989,11,3,5,1698
1989,11,3,6,1588
1989,11,3,7,1430
1989,11,3,8,1298
1989,11,3,9,1198
1989,11,3,10,1195
1989,11,3,11,1283
1989,11,3,12,1366
1989,11,3,13,1597
1989,11,3,14,1731
1989,11,3,15,1829
1989,11,3,16,1878
1989,11,3,17,1838
1989,11,3,18,1765
1989,11,3,19,1558
1989,11,3,20,1497
1989,11,3,21,1353
1989,11,3,22,1347
1989,11,3,23,1369
1989,11,4,0,1451
1989,11,4,1,1484
1989,11,4,2,1612
1989,11,4,3,1719
1989,11,4,4,1780
1989,11,4,5,1748
1989,11,4,6,1655
1989,11,4,7,1521
1989,11,4,8,1341
1989,11,4,9,1256
1989,11,4,10,1228
1989,11,4,11,1210
1989,11,4,12,1302
1989,11,4,13,1433
1989,11,4,14,1548
1989,11,4,15,1725
1989,11,4,16,1786
1989,11,4,17,1795
1989,11,4,18,1716
1989,11,4,19,1676
1989,11,4,20,1500
1989,11,4,21,1359
1989,11,4,22,1332
1989,11,4,23,1289
1989,11,5,0,1302
1989,11,5,1,1399
1989,11,5,2,1484
1989,11,5,3,1600
1989,11,5,4,1713
1989,11,5,5,1695
1989,11,5,6,1667
1989,11,5,7,1573
1989,11,5,8,1478
1989,11,5,9,1320
1989,11,5,10,1207
1989,11,5,11,1164
1989,11,5,12,1149
1989,11,5,13,1253
1989,11,5,14,1387
1989,11,5,15,1576
1989,11,5,16,1725
1989,11,5,17,1801
1989,11,5,18,1795
1989,11,5,19,1704
1989,11,5,20,1658
1989,11,5,21,1506
1989,11,5,22,1420
1989,11,5,23,1308
1989,11,6,0,1289
1989,11,6,1,1341
1989,11,6,2,1430
1989,11,6,3,1539
1989,11,6,4,1701
1989,11,6,5,1783
1989,11,6,6,1832
1989,11,6,7,1768
1989,11,6,8,1625
1989,11,6,9,1545
1989,11,6,10,1375
1989,11,6,11,1317
1989,11,6,12,1277
1989,11,6,13,1198
1989,11,6,14,1268
1989,11,6,15,1387
1989,11,6,16,1588
1989,11,6,17,1743
1989,11,6,18,1791
1989,11,6,19,1780
1989,11,6,20,1759
1989,11,6,21,1588
1989,11,6,22,1451
1989,11,6,23,1329
1989,11,7,0,1210
1989,11,7,1,1198
1989,11,7,2,1286
1989,11,7,3,1347
1989,11,7,4,1494
1989,11,7,5,1679
1989,11,7,6,1719
1989,11,7,7,1762
1989,11,7,8,1762
1989,11,7,9,1661
1989,11,7,10,1484
1989,11,7,11,1323
1989,11,7,12,1228
1989,11,7,13,1207
1989,11,7,14,1234
1989,11,7,15,1311
1989,11,7,16,1460
1989,11,7,17,1619
1989,11,7,18,1749
1989,11,7,19,1828
1989,11,7,20,1844
1989,11,7,21,1771
1989,11,7,22,1676
1989,11,7,23,1521
1989,11,8,0,1390
1989,11,8,1,1250
1989,11,8,2,1241
1989,11,8,3,1320
1989,11,8,4,1451
1989,11,8,5,1609
1989,11,8,6,1771
1989,11,8,7,1890
1989,11,8,8,1917
1989,11,8,9,1893
1989,11,8,10,1789
1989,11,8,11,1628
1989,11,8,12,1468
1989,11,8,13,1332
1989,11,8,14,1274
1989,11,8,15,1283
1989,11,8,16,1353
1989,11,8,17,1579
1989,11,8,18,1747
1989,11,8,19,1814
1989,11,8,20,1908
1989,11,8,21,1905
1989,11,8,22,1831
1989,11,8,23,1692
1989,11,9,0,1530
1989,11,9,1,1305
1989,11,9,2,1225
1989,11,9,3,1128
1989,11,9,4,1280
1989,11,9,5,1399
1989,11,9,6,1570
1989,11,9,7,1759
1989,11,9,8,1920
1989,11,9,9,1942
1989,11,9,10,1911
1989,11,9,11,1814
1989,11,9,12,1658
1989,11,9,13,1426
1989,11,9,14,1265
1989,11,9,15,1152
1989,11,9,16,1210
1989,11,9,17,1335
1989,11,9,18,1512
1989,11,9,19,1631
1989,11,9,20,1765
1989,11,9,21,1896
1989,11,9,22,1914
1989,11,9,23,1801
1989,11,10,0,1561
1989,11,10,1,1362
1989,11,10,2,1146
1989,11,10,3,1042
1989,11,10,4,1003
1989,11,10,5,1131
1989,11,10,6,1308
1989,11,10,7,1530
1989,11,10,8,1768
1989,11,10,9,1865
1989,11,10,10,1935
1989,11,10,11,1899
1989,11,10,12,1774
1989,11,10,13,1597
1989,11,10,14,1362
1989,11,10,15,1198
1989,11,10,16,1100
1989,11,10,17,1122
1989,11,10,18,1289
1989,11,10,19,1439
1989,11,10,20,1658
1989,11,10,21,1832
1989,11,10,22,1942
1989,11,10,23,1899
1989,11,11,0,1765
1989,11,11,1,1521
1989,11,11,2,1259
1989,11,11,3,1012
1989,11,11,4,905
1989,11,11,5,930
1989,11,11,6,1076
1989,11,11,7,1317
1989,11,11,8,1478
1989,11,11,9,1676
1989,11,11,10,1856
1989,11,11,11,1893
1989,11,11,12,1902
1989,11,11,13,1725
1989,11,11,14,1527
1989,11,11,15,1265
1989,11,11,16,1015
1989,11,11,17,1006
1989,11,11,18,975
1989,11,11,19,1145
1989,11,11,20,1381
1989,11,11,21,1567
1989,11,11,22,1786
1989,11,11,23,1857
1989,11,12,0,1817
1989,11,12,1,1667
1989,11,12,2,1375
1989,11,12,3,1161
1989,11,12,4,869
1989,11,12,5,832
1989,11,12,6,872
1989,11,12,7,1006
1989,11,12,8,1170
1989,11,12,9,1509
1989,11,12,10,1670
1989,11,12,11,1820
1989,11,12,12,1948
1989,11,12,13,1844
1989,11,12,14,1618
1989,11,12,15,1393
1989,11,12,16,1137
1989,11,12,17,950
1989,11,12,18,878
1989,11,12,19,981
1989,11,12,20,1149
1989,11,12,21,1332
1989,11,12,22,1609
1989,11,12,23,1698
1989,11,13,0,1767
1989,11,13,1,1716
1989,11,13,2,1542
1989,11,13,3,1323
1989,11,13,4,1021
1989,11,13,5,768
1989,11,13,6,625
1989,11,13,7,722
1989,11,13,8,936
1989,11,13,9,1255
1989,11,13,10,1597
1989,11,13,11,1841
1989,11,13,12,1955
1989,11,13,13,1951
1989,11,13,14,1823
1989,11,13,15,1649
1989,11,13,16,1439
1989,11,13,17,1140
1989,11,13,18,963
1989,11,13,19,927
1989,11,13,20,1027
1989,11,13,21,1221
1989,11,13,22,1463
1989,11,13,23,1618
1989,11,14,0,1908
1989,11,14,1,1926
1989,11,14,2,1847
1989,11,14,3,1648
1989,11,14,4,1381
1989,11,14,5,1039
1989,11,14,6,872
1989,11,14,7,754
1989,11,14,8,783
1989,11,14,9,997
1989,11,14,10,1341
1989,11,14,11,1612
1989,11,14,12,1753
1989,11,14,13,1874
1989,11,14,14,1875
1989,11,14,15,1765
1989,11,14,16,1658
1989,11,14,17,1373
1989,11,14,18,1103
1989,11,14,19,981
1989,11,14,20,966
1989,11,14,21,1085
1989,11,14,22,1289
1989,11,14,23,1469
1989,11,15,0,1658
1989,11,15,1,1826
1989,11,15,2,1865
1989,11,15,3,1762
1989,11,15,4,1558
1989,11,15,5,1320
1989,11,15,6,1082
1989,11,15,7,896
1989,11,15,8,747
1989,11,15,9,843
1989,11,15,10,1052
1989,11,15,11,1375
1989,11,15,12,1615
1989,11,15,13,1847
1989,11,15,14,1911
1989,11,15,15,1954
1989,11,15,16,1786
1989,11,15,17,1582
1989,11,15,18,1390
1989,11,15,19,1170
1989,11,15,20,1003
1989,11,15,21,1002
1989,11,15,22,1113
1989,11,15,23,1283
1989,11,16,0,1527
1989,11,16,1,1731
1989,11,16,2,1847
1989,11,16,3,1823
1989,11,16,4,1759
1989,11,16,5,1576
1989,11,16,6,1358
1989,11,16,7,1146
1989,11,16,8,936
1989,11,16,9,889
1989,11,16,10,963
1989,11,16,11,1140
1989,11,16,12,1326
1989,11,16,13,1576
1989,11,16,14,1786
1989,11,16,15,1859
1989,11,16,16,1878
1989,11,16,17,1731
1989,11,16,18,1503
1989,11,16,19,1280
1989,11,16,20,1091
1989,11,16,21,951
1989,11,16,22,933
1989,11,16,23,1067
1989,11,17,0,1277
1989,11,17,1,1445
1989,11,17,2,1612
1989,11,17,3,1710
1989,11,17,4,1695
1989,11,17,5,1585
1989,11,17,6,1423
1989,11,17,7,1228
1989,11,17,8,1033
1989,11,17,9,920
1989,11,17,10,887
1989,11,17,11,896
1989,11,17,12,1128
1989,11,17,13,1323
1989,11,17,14,1600
1989,11,17,15,1692
1989,11,17,16,1819
1989,11,17,17,1847
1989,11,17,18,1698
1989,11,17,19,1448
1989,11,17,20,1213
1989,11,17,21,1055
1989,11,17,22,1021
1989,11,17,23,1079
1989,11,18,0,1045
1989,11,18,1,1262
1989,11,18,2,1472
1989,11,18,3,1551
1989,11,18,4,1658
1989,11,18,5,1672
1989,11,18,6,1600
1989,11,18,7,1420
1989,11,18,8,1256
1989,11,18,9,1012
1989,11,18,10,902
1989,11,18,11,832
1989,11,18,12,939
1989,11,18,13,1119
1989,11,18,14,1231
1989,11,18,15,1490
1989,11,18,16,1622
1989,11,18,17,1612
1989,11,18,18,1652
1989,11,18,19,1518
1989,11,18,20,1344
1989,11,18,21,1259
1989,11,18,22,1158
1989,11,18,23,963
1989,11,19,0,1109
1989,11,19,1,1177
1989,11,19,2,1300
1989,11,19,3,1436
1989,11,19,4,1545
1989,11,19,5,1698
1989,11,19,6,1622
1989,11,19,7,1573
1989,11,19,8,1445
1989,11,19,9,1292
1989,11,19,10,1170
1989,11,19,11,1027
1989,11,19,12,1021
1989,11,19,13,1058
1989,11,19,14,1198
1989,11,19,15,1411
1989,11,19,16,1550
1989,11,19,17,1640
1989,11,19,18,1646
1989,11,19,19,1646
1989,11,19,20,1552
1989,11,19,21,1420
1989,11,19,22,1314
1989,11,19,23,1076
1989,11,20,0,1030
1989,11,20,1,1088
1989,11,20,2,1146
1989,11,20,3,1271
1989,11,20,4,1436
1989,11,20,5,1579
1989,11,20,6,1660
1989,11,20,7,1670
1989,11,20,8,1561
1989,11,20,9,1436
1989,11,20,10,1350
1989,11,20,11,1164
1989,11,20,12,1082
1989,11,20,13,1091
1989,11,20,14,1158
1989,11,20,15,1314
1989,11,20,16,1460
1989,11,20,17,1576
1989,11,20,18,1704
1989,11,20,19,1695
1989,11,20,20,1603
1989,11,20,21,1536
1989,11,20,22,1439
1989,11,20,23,1271
1989,11,21,0,1131
1989,11,21,1,1055
1989,11,21,2,1058
1989,11,21,3,1180
1989,11,21,4,1311
1989,11,21,5,1478
1989,11,21,6,1567
1989,11,21,7,1689
1989,11,21,8,1689
1989,11,21,9,1618
1989,11,21,10,1512
1989,11,21,11,1396
1989,11,21,12,1234
1989,11,21,13,1177
1989,11,21,14,1155
1989,11,21,15,1213
1989,11,21,16,1329
1989,11,21,17,1451
1989,11,21,18,1539
1989,11,21,19,1622
1989,11,21,20,1670
1989,11,21,21,1679
1989,11,21,22,1612
1989,11,21,23,1478
1989,11,22,0,1323
1989,11,22,1,1161
1989,11,22,2,1116
1989,11,22,3,1091
1989,11,22,4,1183
1989,11,22,5,1341
1989,11,22,6,1463
1989,11,22,7,1634
1989,11,22,8,1679
1989,11,22,9,1743
1989,11,22,10,1689
1989,11,22,11,1548
1989,11,22,12,1423
1989,11,22,13,1244
1989,11,22,14,1131
1989,11,22,15,1122
1989,11,22,16,1137
1989,11,22,17,1237
1989,11,22,18,1384
1989,11,22,19,1497
1989,11,22,20,1622
1989,11,22,21,1673
1989,11,22,22,1603
1989,11,22,23,1478
1989,11,23,0,1326
1989,11,23,1,1207
1989,11,23,2,1070
1989,11,23,3,1045
1989,11,23,4,1033
1989,11,23,5,1158
1989,11,23,6,1262
1989,11,23,7,1442
1989,11,23,8,1585
1989,11,23,9,1649
1989,11,23,10,1692
1989,11,23,11,1603
1989,11,23,12,1506
1989,11,23,13,1362
1989,11,23,14,1207
1989,11,23,15,1143
1989,11,23,16,1137
1989,11,23,17,1143
1989,11,23,18,1262
1989,11,23,19,1390
1989,11,23,20,1548
1989,11,23,21,1600
1989,11,23,22,1649
1989,11,23,23,1551
1989,11,24,0,1439
1989,11,24,1,1295
1989,11,24,2,1113
1989,11,24,3,1003
1989,11,24,4,936
1989,11,24,5,981
1989,11,24,6,1155
1989,11,24,7,1323
1989,11,24,8,1442
1989,11,24,9,1554
1989,11,24,10,1588
1989,11,24,11,1646
1989,11,24,12,1579
1989,11,24,13,1461
1989,11,24,14,1323
1989,11,24,15,1161
1989,11,24,16,1076
1989,11,24,17,1116
1989,11,24,18,1201
1989,11,24,19,1234
1989,11,24,20,1326
1989,11,24,21,1481
1989,11,24,22,1658
1989,11,24,23,1689
1989,11,25,0,1542
1989,11,25,1,1308
1989,11,25,2,1250
1989,11,25,3,1018
1989,11,25,4,943
1989,11,25,5,951
1989,11,25,6,1033
1989,11,25,7,1173
1989,11,25,8,1379
1989,11,25,9,1573
1989,11,25,10,1655
1989,11,25,11,1720
1989,11,25,12,1707
1989,11,25,13,1582
1989,11,25,14,1350
1989,11,25,15,1195
1989,11,25,16,1049
1989,11,25,17,1042
1989,11,25,18,1036
1989,11,25,19,1100
1989,11,25,20,1286
1989,11,25,21,1475
1989,11,25,22,1631
1989,11,25,23,1628
1989,11,26,0,1597
1989,11,26,1,1494
1989,11,26,2,1268
1989,11,26,3,1109
1989,11,26,4,911
1989,11,26,5,844
1989,11,26,6,923
1989,11,26,7,1085
1989,11,26,8,1274
1989,11,26,9,1378
1989,11,26,10,1551
1989,11,26,11,1625
1989,11,26,12,1716
1989,11,26,13,1661
1989,11,26,14,1524
1989,11,26,15,1353
1989,11,26,16,1125
1989,11,26,17,1067
1989,11,26,18,975
1989,11,26,19,991
1989,11,26,20,1161
1989,11,26,21,1359
1989,11,26,22,1445
1989,11,26,23,1530
1989,11,27,0,1558
1989,11,27,1,1475
1989,11,27,2,1362
1989,11,27,3,1161
1989,11,27,4,975
1989,11,27,5,893
1989,11,27,6,808
1989,11,27,7,890
1989,11,27,8,1012
1989,11,27,9,1229
1989,11,27,10,1448
1989,11,27,11,1564
1989,11,27,12,1612
1989,11,27,13,1673
1989,11,27,14,1554
1989,11,27,15,1451
1989,11,27,16,1265
1989,11,27,17,1070
1989,11,27,18,1003
1989,11,27,19,981
1989,11,27,20,1073
1989,11,27,21,1222
1989,11,27,22,1375
1989,11,27,23,1515
1989,11,28,0,1567
1989,11,28,1,1561
1989,11,28,2,1475
1989,11,28,3,1320
1989,11,28,4,1076
1989,11,28,5,899
1989,11,28,6,811
1989,11,28,7,826
1989,11,28,8,930
1989,11,28,9,1049
1989,11,28,10,1271
1989,11,28,11,1460
1989,11,28,12,1539
1989,11,28,13,1597
1989,11,28,14,1585
1989,11,28,15,1457
1989,11,28,16,1311
1989,11,28,17,1158
1989,11,28,18,1009
1989,11,28,19,936
1989,11,28,20,971
1989,11,28,21,1079
1989,11,28,22,1201
1989,11,28,23,1356
1989,11,29,0,1509
1989,11,29,1,1536
1989,11,29,2,1475
1989,11,29,3,1344
1989,11,29,4,1143
1989,11,29,5,1045
1989,11,29,6,896
1989,11,29,7,808
1989,11,29,8,847
1989,11,29,9,988
1989,11,29,10,1106
1989,11,29,11,1338
1989,11,29,12,1487
1989,11,29,13,1609
1989,11,29,14,1637
1989,11,29,15,1564
1989,11,29,16,1353
1989,11,29,17,1247
1989,11,29,18,1015
1989,11,29,19,899
1989,11,29,20,884
1989,11,29,21,966
1989,11,29,22,1088
1989,11,29,23,1271
1989,11,30,0,1399
1989,11,30,1,1451
1989,11,30,2,1490
1989,11,30,3,1414
1989,11,30,4,1326
1989,11,30,5,1076
1989,11,30,6,917
1989,11,30,7,780
1989,11,30,8,786
1989,11,30,9,951
1989,11,30,10,1055
1989,11,30,11,1241
1989,11,30,12,1436
1989,11,30,13,1603
1989,11,30,14,1698
1989,11,30,15,1695
1989,11,30,16,1605
1989,11,30,17,1453
1989,11,30,18,1285
1989,11,30,19,1149
1989,11,30,20,1030
1989,11,30,21,1100
1989,11,30,22,1155
1989,11,30,23,1234
1989,12,1,0,1475
1989,12,1,1,1561
1989,12,1,2,1591
1989,12,1,3,1585
1989,12,1,4,1494
1989,12,1,5,1402
1989,12,1,6,1230
1989,12,1,7,1079
1989,12,1,8,984
1989,12,1,9,985
1989,12,1,10,1108
1989,12,1,11,1295
1989,12,1,12,1472
1989,12,1,13,1637
1989,12,1,14,1759
1989,12,1,15,1728
1989,12,1,16,1652
1989,12,1,17,1539
1989,12,1,18,1408
1989,12,1,19,1241
1989,12,1,20,1123
1989,12,1,21,1085
1989,12,1,22,1085
1989,12,1,23,1149
1989,12,2,0,1247
1989,12,2,1,1378
1989,12,2,2,1485
1989,12,2,3,1530
1989,12,2,4,1558
1989,12,2,5,1396
1989,12,2,6,1253
1989,12,2,7,1099
1989,12,2,8,975
1989,12,2,9,930
1989,12,2,10,986
1989,12,2,11,1125
1989,12,2,12,1228
1989,12,2,13,1475
1989,12,2,14,1619
1989,12,2,15,1701
1989,12,2,16,1753
1989,12,2,17,1681
1989,12,2,18,1536
1989,12,2,19,1341
1989,12,2,20,1152
1989,12,2,21,1052
1989,12,2,22,1036
1989,12,2,23,1097
1989,12,3,0,1234
1989,12,3,1,1372
1989,12,3,2,1497
1989,12,3,3,1628
1989,12,3,4,1683
